title,available_globally?,release_date,hours_viewed,runtime,views,month,year,season_number,show_name
D.P.: Season 1,Yes,2021-08-27,4100000,5:01,800000,August,2021.0,1,D.P.
One Against All: Season 1 // Um Contra Todos: Temporada 1,No,,4100000,4:56,800000,,,1,One Against All // Um Contra Todos: Temporada 1
Santa Clarita Diet: Season 3,Yes,2019-03-29,4100000,4:58,800000,March,2019.0,3,Santa Clarita Diet
She-Ra and the Princesses of Power: Season 1,Yes,2018-11-13,4100000,5:14,800000,November,2018.0,1,She-Ra and the Princesses of Power
【OSHI NO KO】: Season 2 // 【推しの子】: 第2期,No,,4100000,5:20,800000,,,2,【OSHI NO KO】 // 【推しの子】: 第2期
Car Masters: Rust to Riches: Season 1,No,2018-09-14,4000000,4:58,800000,September,2018.0,1,Car Masters: Rust to Riches
Dawn of the Croods: Season 2,No,2016-08-26,4000000,5:07,800000,August,2016.0,2,Dawn of the Croods
Kim's Convenience: Season 2,No,,4000000,4:45,800000,,,2,Kim's Convenience
No Good Nick: Part 2,Yes,2019-08-05,4000000,5:04,800000,August,2019.0,,No Good Nick: Part 2
Spirit Rangers: Season 1,Yes,2022-10-10,4000000,4:49,800000,October,2022.0,1,Spirit Rangers
The Great Cleric: Season 1 // 聖者無双～サラリーマン、異世界で生き残るために歩む道～: シーズン1,No,,4000000,4:50,800000,,,1,The Great Cleric // 聖者無双～サラリーマン、異世界で生き残るために歩む道～: シーズン1
From Me to You: Kimi ni Todoke: Season 2 // 君に届け 2ND SEASON,Yes,2018-09-17,3900000,4:54,800000,September,2018.0,2,From Me to You: Kimi ni Todoke // 君に届け 2ND SEASON
Mr. Iglesias: Part 1,Yes,2019-06-21,3900000,4:53,800000,June,2019.0,,Mr. Iglesias: Part 1
The Letter for the King: Season 1,Yes,2020-03-20,3900000,4:44,800000,March,2020.0,1,The Letter for the King
Violet Evergarden: Season 1 // ヴァイオレット･エヴァーガーデン: シーズン1,Yes,2018-01-11,3900000,5:12,800000,January,2018.0,1,Violet Evergarden // ヴァイオレット･エヴァーガーデン: シーズン1
Yakuza Fiancé: Raise wa Tanin ga Ii: Season 1 // 来世は他人がいい: シーズン1,No,,3900000,4:44,800000,,,1,Yakuza Fiancé: Raise wa Tanin ga Ii // 来世は他人がいい: シーズン1
Zoey 101: Season 2,No,,3900000,5:08,800000,,,2,Zoey 101
Fullmetal Alchemist: Brotherhood: Part 5 // 鋼の錬金術師 Fullmetal Alchemist: パート5,No,,3800000,4:53,800000,,,,Fullmetal Alchemist: Brotherhood: Part 5 // 鋼の錬金術師 Fullmetal Alchemist: パート5
Ganglands: Season 2 // Braqueurs : La série: Saison 2,Yes,2023-02-17,3800000,4:36,800000,February,2023.0,2,Ganglands // Braqueurs : La série: Saison 2
LEGO Friends: Girls on a Mission: Season 2,No,,3800000,4:50,800000,,,2,LEGO Friends: Girls on a Mission
My Little Pony: Friendship Is Magic: Season 3,No,,3800000,4:52,800000,,,3,My Little Pony: Friendship Is Magic
Reincarnated as a Sword // 転生したら剣でした: シーズン1,No,,3800000,4:44,800000,,,,Reincarnated as a Sword // 転生したら剣でした: シーズン1
The Aristocrat’s Otherworldly Adventure: Serving Gods Who Go Too Far: Season 1 // 転生貴族の異世界冒険録～自重を知らない神々の使徒～: シーズン1,No,,3800000,4:44,800000,,,1,The Aristocrat’s Otherworldly Adventure: Serving Gods Who Go Too Far // 転生貴族の異世界冒険録～自重を知らない神々の使徒～: シーズン1
Wind Breaker: Season 2,No,,3800000,4:46,800000,,,2,Wind Breaker
F is for Family: Season 4,Yes,2020-06-12,3700000,4:46,800000,June,2020.0,4,F is for Family
Kim's Convenience: Season 3,No,,3700000,4:45,800000,,,3,Kim's Convenience
Loudermilk: Season 1,No,,3700000,4:44,800000,,,1,Loudermilk
Trailer Park Boys: Season 12,Yes,2018-03-30,3700000,4:55,800000,March,2018.0,12,Trailer Park Boys
Fireman Sam: Season 14,No,,3600000,4:23,800000,,,14,Fireman Sam
Grimsburg: Season 1,No,,3600000,4:40,800000,,,1,Grimsburg
Molang: Season 4,No,,3600000,4:21,800000,,,4,Molang
Daniel Spellbound: Season 2,Yes,2023-01-26,3500000,4:16,800000,January,2023.0,2,Daniel Spellbound
Good Times: Season 1,Yes,2024-04-12,3500000,4:22,800000,April,2024.0,1,Good Times
Love on the Spectrum: Australia: Season 2,No,2021-09-21,3500000,*,800000,September,2021.0,2,Love on the Spectrum: Australia
Pokémon Journeys: The Series: Part 2,No,2020-09-11,3500000,4:21,800000,September,2020.0,,Pokémon Journeys: The Series: Part 2
Yeh Kaali Kaali Ankhein: Season 2 // ये काली काली आंखें: सीज़न 2,Yes,2024-11-22,3500000,4:13,800000,November,2024.0,2,Yeh Kaali Kaali Ankhein // ये काली काली आंखें: सीज़न 2
Young Royals: Season 1,Yes,2021-07-01,3500000,4:33,800000,July,2021.0,1,Young Royals
I Am Georgina: Season 3 // Soy Georgina: Temporada 3,No,2024-09-18,3400000,4:22,800000,September,2024.0,3,I Am Georgina // Soy Georgina: Temporada 3
Sherlock (2010): Series 2,No,,3400000,4:27,800000,,,,Sherlock (2010): Series 2
White Collar: Season 6,No,,3400000,4:22,800000,,,6,White Collar
ONE PIECE: The Naval Fortress // ワンピース: 海軍要塞編,No,,3300000,4:20,800000,,,,ONE PIECE: The Naval Fortress // ワンピース: 海軍要塞編
Princess Power: Season 3,Yes,2024-05-20,3300000,4:21,800000,May,2024.0,3,Princess Power
The Conners: Season 1,No,,3300000,3:56,800000,,,1,The Conners
Pokémon Horizons: The Series: Part 2,No,2024-05-10,3200000,4:04,800000,May,2024.0,,Pokémon Horizons: The Series: Part 2
The Dragon Prince: Season 2,Yes,2019-02-15,3200000,4:02,800000,February,2019.0,2,The Dragon Prince
The Dragon Prince: Season 3,Yes,2019-11-22,3200000,4:07,800000,November,2019.0,3,The Dragon Prince
Creeped Out: Season 2,Yes,2019-10-04,3100000,4:06,800000,October,2019.0,2,Creeped Out
Crime Scene: The Vanishing at the Cecil Hotel: Limited Series,Yes,2021-02-10,3100000,3:42,800000,February,2021.0,,Crime Scene: The Vanishing at the Cecil Hotel: Limited Series
Nevertheless : The Shapes of Love: Season 1 // わかっていても The Shapes of Love: シーズン1,Yes,,3100000,4:05,800000,,,1,Nevertheless : The Shapes of Love // わかっていても The Shapes of Love: シーズン1
Richie Rich: Season 2,No,2015-05-22,3100000,4:07,800000,May,2015.0,2,Richie Rich
The Hollow: Season 2,Yes,2020-05-08,3100000,3:59,800000,May,2020.0,2,The Hollow
The Walk-In: Season 1,No,,3100000,3:47,800000,,,1,The Walk-In
Mogura: Season 1 // 警視庁麻薬取締課 MOGURA: シーズン1,Yes,,2900000,3:41,800000,,,1,Mogura // 警視庁麻薬取締課 MOGURA: シーズン1
Drake & Josh: Season 2,No,,2800000,3:40,800000,,,2,Drake & Josh
Greenhouse Academy: Season 3,Yes,2019-10-25,2700000,3:12,800000,October,2019.0,3,Greenhouse Academy
Pinky Malinky: Part 3,Yes,2019-07-17,2700000,3:14,800000,July,2019.0,,Pinky Malinky: Part 3
Unorthodox: Limited Series,Yes,2020-03-26,2700000,3:35,800000,March,2020.0,,Unorthodox: Limited Series
Colin in Black & White: Limited Series,Yes,2021-10-29,2600000,3:12,800000,October,2021.0,,Colin in Black & White: Limited Series
Alaskan Bush People: Season 1,No,,2500000,3:17,800000,,,1,Alaskan Bush People
Carmen Sandiego: Season 4,Yes,2021-01-15,2500000,3:17,800000,January,2021.0,4,Carmen Sandiego
Chef's Table: Noodles: Season 1,Yes,2024-10-02,2500000,3:14,800000,October,2024.0,1,Chef's Table: Noodles
Children of the Church Steps: Limited Series // Os Quatro da Candelária: Minissérie,Yes,2024-10-30,2500000,3:19,800000,October,2024.0,,Children of the Church Steps: Limited Series // Os Quatro da Candelária: Minissérie
Don't F**k with Cats: Hunting an Internet Killer: Limited Series,Yes,2019-12-18,2500000,3:07,800000,December,2019.0,,Don't F**k with Cats: Hunting an Internet Killer: Limited Series
Meltdown: Three Mile Island: Limited Series,Yes,2022-05-04,2500000,2:58,800000,May,2022.0,,Meltdown: Three Mile Island: Limited Series
Motherland: Season 1,No,,2500000,3:15,800000,,,1,Motherland
Archer (2009): Season 13,No,,2400000,3:03,800000,,,13,Archer (2009)
After Life: Season 2,Yes,2020-04-24,2300000,2:52,800000,April,2020.0,2,After Life
Animal: Season 2,Yes,2022-03-18,2300000,3:02,800000,March,2022.0,2,Animal
Motherland: Season 2,No,,2300000,3:01,800000,,,2,Motherland
THE MAGIC PRANK SHOW with Justin Willman: Season 1,No,2024-04-01,2300000,2:52,800000,April,2024.0,1,THE MAGIC PRANK SHOW with Justin Willman
Trolls: The Beat Goes On!: Season 4,Yes,2018-11-02,2200000,2:47,800000,November,2018.0,4,Trolls: The Beat Goes On!
Archer (2009): Season 8,No,,2100000,2:41,800000,,,8,Archer (2009)
Sick Note: Season 1,No,2018-11-23,2100000,2:40,800000,November,2018.0,1,Sick Note
Catching Killers: Season 1,Yes,2021-11-04,2000000,2:32,800000,November,2021.0,1,Catching Killers
"WWE SmackDown: January 17, 2025",No,2025-01-17,2000000,2:04*,800000,January,2025.0,,"WWE SmackDown: January 17, 2025"
Catching Killers: Season 2,Yes,2022-02-09,1900000,2:29,800000,February,2022.0,2,Catching Killers
Chico Bon Bon: Monkey with a Tool Belt: Season 1,Yes,2020-05-08,1900000,2:24,800000,May,2020.0,1,Chico Bon Bon: Monkey with a Tool Belt
LOL House of Surprises: Season 1,Yes,,1900000,2:15,800000,,,1,LOL House of Surprises
Super Monsters: Season 3,Yes,2019-10-04,1900000,2:24,800000,October,2019.0,3,Super Monsters
Trolls: The Beat Goes On!: Season 5,Yes,2019-01-18,1800000,2:23,800000,January,2019.0,5,Trolls: The Beat Goes On!
"WWE SmackDown: February 7, 2025",No,2025-02-07,1800000,2:05*,800000,February,2025.0,,"WWE SmackDown: February 7, 2025"
"WWE SmackDown: May 16, 2025",No,2025-05-16,1800000,2:04*,800000,May,2025.0,,"WWE SmackDown: May 16, 2025"
"WWE SmackDown: May 30, 2025",No,2025-05-30,1800000,2:04*,800000,May,2025.0,,"WWE SmackDown: May 30, 2025"
Carmen Sandiego: Season 3,Yes,2020-10-01,1700000,2:02,800000,October,2020.0,3,Carmen Sandiego
The Man with 1000 Kids: Limited Series,Yes,2024-07-03,1700000,2:05,800000,July,2024.0,,The Man with 1000 Kids: Limited Series
"WWE SmackDown: February 14, 2025",No,2025-02-14,1700000,2:02*,800000,February,2025.0,,"WWE SmackDown: February 14, 2025"
"WWE SmackDown: May 9, 2025",No,2025-05-09,1700000,2:05*,800000,May,2025.0,,"WWE SmackDown: May 9, 2025"
"WWE SmackDown: May 23, 2025",No,2025-05-23,1700000,2:07*,800000,May,2025.0,,"WWE SmackDown: May 23, 2025"
"WWE SmackDown: June 6, 2025",No,2025-06-06,1700000,2:06*,800000,June,2025.0,,"WWE SmackDown: June 6, 2025"
I Think You Should Leave with Tim Robinson: Season 2,Yes,2021-07-06,1400000,1:39,800000,July,2021.0,2,I Think You Should Leave with Tim Robinson
Spec～birth: Season 3 // SPEC～警視庁公安部公安第五課 未詳事件特別対策係事件簿～: シーズン3,No,,1200000,1:36,800000,,,3,Spec～birth // SPEC～警視庁公安部公安第五課 未詳事件特別対策係事件簿～: シーズン3
John Mulaney: Baby J,No,2023-04-25,1000000,1:20,800000,April,2023.0,,John Mulaney: Baby J
Tom Segura: Disgraceful,No,2018-01-12,1000000,1:11,800000,January,2018.0,,Tom Segura: Disgraceful
Bert Kreischer: Razzle Dazzle,No,2023-03-14,800000,1:02,800000,March,2023.0,,Bert Kreischer: Razzle Dazzle
Kevin Hart: Irresponsible,No,2019-04-02,800000,1:00,800000,April,2019.0,,Kevin Hart: Irresponsible
Rosebud Baker: The Mother Lode,No,2025-02-18,700000,0:55,800000,February,2025.0,,Rosebud Baker: The Mother Lode
Pororo Singalong show NEW1: Season 1 // 뽀로로와 노래해요 NEW1: 시즌 1,No,,600000,0:43,800000,,,1,Pororo Singalong show NEW1 // 뽀로로와 노래해요 NEW1: 시즌 1
Marco Polo: One Hundred Eyes,Yes,2015-12-26,400000,0:29,800000,December,2015.0,,Marco Polo: One Hundred Eyes
One Piece Fan Letter,No,,300000,0:24,800000,,,,One Piece Fan Letter
Chica Vampiro: Season 1,No,,61000000,92:50,700000,,,1,Chica Vampiro
Falsa identidad: Season 2,No,,41100000,57:09,700000,,,2,Falsa identidad
La piloto: Season 1,No,,38200000,55:21,700000,,,1,La piloto
Señora Acero: Season 2,No,,37200000,54:34,700000,,,2,Señora Acero
Divorce Re-Boot Camp: Season 1 // 이혼숙려캠프: 시즌1,No,,33100000,44:51,700000,,,1,Divorce Re-Boot Camp // 이혼숙려캠프: 시즌1
La Reina del Sur: Season 2,No,2019-08-16,28700000,43:02,700000,August,2019.0,2,La Reina del Sur
Iron Family: Limited Series // 다리미 패밀리: Limited Series,No,,27700000,38:51,700000,,,,Iron Family: Limited Series // 다리미 패밀리: Limited Series
Mr. Sunshine: Season 1 // 미스터 션샤인: 시즌 1,Yes,2018-07-07,21800000,30:00,700000,July,2018.0,1,Mr. Sunshine // 미스터 션샤인: 시즌 1
Our Blooming Youth: Season 1 // 청춘월담: 시즌 1,No,,15800000,21:11,700000,,,1,Our Blooming Youth // 청춘월담: 시즌 1
High Heat: Season 1 // Donde hubo fuego: Temporada 1,Yes,2022-08-17,15300000,23:18,700000,August,2022.0,1,High Heat // Donde hubo fuego: Temporada 1
Our Blues: Limited Series // 우리들의 블루스: 리미티드 시리즈,Yes,2022-04-09,15200000,22:01,700000,April,2022.0,,Our Blues: Limited Series // 우리들의 블루스: 리미티드 시리즈
JoJo's Bizarre Adventure: Stardust Crusaders // ジョジョの奇妙な冒険: スターダストクルセイダース,No,2017-03-31,13400000,19:10,700000,March,2017.0,,JoJo's Bizarre Adventure: Stardust Crusaders // ジョジョの奇妙な冒険: スターダストクルセイダース
C.I.D (2025): Episodes (1-25),No,,13000000,19:36,700000,,,,C.I.D (2025): Episodes (1-25)
Coffee Prince: Season 1 // 커피프린스: 시즌 1,No,,13000000,17:30,700000,,,1,Coffee Prince // 커피프린스: 시즌 1
Tale of the Nine Tailed: Limited Series // 구미호뎐: 리미티드 시리즈,Yes,,12700000,18:21,700000,,,,Tale of the Nine Tailed: Limited Series // 구미호뎐: 리미티드 시리즈
Sisyphus: Season 1 // 시지프스: The Myth: 시즌 1,Yes,2021-02-17,12600000,18:55,700000,February,2021.0,1,Sisyphus // 시지프스: The Myth: 시즌 1
Under the Queen's Umbrella: Limited Series // 슈룹: 리미티드 시리즈,Yes,2022-10-15,12600000,17:45,700000,October,2022.0,,Under the Queen's Umbrella: Limited Series // 슈룹: 리미티드 시리즈
What's Wrong with Secretary Kim: Limited Series // 김비서가 왜 그럴까: 리미티드 시리즈,No,,12600000,18:31,700000,,,,What's Wrong with Secretary Kim: Limited Series // 김비서가 왜 그럴까: 리미티드 시리즈
Backstreet Rookie: Limited Series // 편의점 샛별이: 시즌 1,No,,12200000,16:35,700000,,,,Backstreet Rookie: Limited Series // 편의점 샛별이: 시즌 1
Lovely Runner // 선재 업고 튀어,No,,12200000,17:16,700000,,,,Lovely Runner // 선재 업고 튀어
Mine: Limited Series // 마인: 리미티드 시리즈,Yes,2021-05-08,12200000,18:22,700000,May,2021.0,,Mine: Limited Series // 마인: 리미티드 시리즈
One Spring Night: Season 1 // 봄밤: 시즌 1,Yes,2019-05-22,12100000,17:11,700000,May,2019.0,1,One Spring Night // 봄밤: 시즌 1
Supernatural (2005): Season 11,No,,11700000,15:41,700000,,,11,Supernatural (2005)
Cinderella and the Four Knights: Limited Series // 신데렐라와 네 명의 기사: 리미티드 시리즈,No,,11500000,16:13,700000,,,,Cinderella and the Four Knights: Limited Series // 신데렐라와 네 명의 기사: 리미티드 시리즈
Project Runway: Season 18,No,,11100000,15:06,700000,,,18,Project Runway
Partners for Justice: Season 1 // 검법남녀: 시즌1,No,,10900000,15:59,700000,,,1,Partners for Justice // 검법남녀: 시즌1
Supernatural (2005): Season 12,No,,10800000,16:06,700000,,,12,Supernatural (2005)
JoJo's Bizarre Adventure: Diamond Is Unbreakable // ジョジョの奇妙な冒険: ダイヤモンドは砕けない,Yes,2017-03-31,10300000,15:27,700000,March,2017.0,,JoJo's Bizarre Adventure: Diamond Is Unbreakable // ジョジョの奇妙な冒険: ダイヤモンドは砕けない
"ONE PIECE: The ""Water Seven"" Chapter // ワンピース: ウォーターセブン編",No,,10200000,13:44,700000,,,,"ONE PIECE: The ""Water Seven"" Chapter // ワンピース: ウォーターセブン編"
Riverdale: Season 5,No,2021-01-21,9900000,13:27,700000,January,2021.0,5,Riverdale
Heartland (2007): Season 7,No,,9500000,13:12,700000,,,7,Heartland (2007)
This Is Us: Season 2,No,,9100000,12:47,700000,,,2,This Is Us
House of Cards: Season 3,Yes,2015-02-27,8600000,11:30,700000,February,2015.0,3,House of Cards
Psych: Season 5,No,,8600000,11:40,700000,,,5,Psych
Psych: Season 6,No,,8200000,11:27,700000,,,6,Psych
Fear the Walking Dead: Season 2,No,,8000000,10:52,700000,,,2,Fear the Walking Dead
Galileo: Season 2 // ガリレオ: シーズン2,No,,7900000,11:23,700000,,,2,Galileo // ガリレオ: シーズン2
The 100: Season 7,No,,7900000,11:15,700000,,,7,The 100
Monk: Season 2,No,,7600000,11:37,700000,,,2,Monk
My Wife and Kids: Season 4,No,,7500000,10:41,700000,,,4,My Wife and Kids
Psych: Season 7,No,,7500000,11:27,700000,,,7,Psych
Legacies: Season 1,No,,7400000,11:16,700000,,,1,Legacies
H2O: Just Add Water: Season 3,No,,7300000,10:37,700000,,,3,H2O: Just Add Water
Perfect Match: Season 1,No,2023-02-14,7300000,11:06,700000,February,2023.0,1,Perfect Match
Titans: Season 2,No,2020-01-10,7200000,10:06,700000,January,2020.0,2,Titans
BLUE LOCK // ブルーロック: シーズン1,No,,7000000,9:39,700000,,,,BLUE LOCK // ブルーロック: シーズン1
Home Improvement: Season 3,No,,7000000,9:49,700000,,,3,Home Improvement
Justice League: Season 1,No,,7000000,9:24,700000,,,1,Justice League
Mad Men: Season 2,No,,7000000,10:30,700000,,,2,Mad Men
Wildfire (2005): Season 1,No,,7000000,9:27,700000,,,1,Wildfire (2005)
Bloodline: Season 2,No,2016-05-27,6900000,10:14,700000,May,2016.0,2,Bloodline
Fire Force: Season 2 // 炎炎ノ消防隊: 弐ノ章,No,,6600000,9:48,700000,,,2,Fire Force // 炎炎ノ消防隊: 弐ノ章
My Little Pony: Friendship Is Magic: Season 4,No,,6600000,9:36,700000,,,4,My Little Pony: Friendship Is Magic
Oscar's Oasis: Season 1,No,,6500000,9:08,700000,,,1,Oscar's Oasis
I AM A KILLER: Season 1,Yes,2018-08-03,6400000,8:33,700000,August,2018.0,1,I AM A KILLER
The Great British Baking Show: Collection 6,No,2018-11-09,6300000,9:33,700000,November,2018.0,,The Great British Baking Show: Collection 6
Young Justice: Season 1,No,,6300000,9:38,700000,,,1,Young Justice
Horrid Henry: Season 1,No,,6200000,*,700000,,,1,Horrid Henry
Rabbids Invasion: Season 4 // Les lapins crétins : Invasion: Saison 4,No,,6200000,9:23,700000,,,4,Rabbids Invasion // Les lapins crétins : Invasion: Saison 4
Van Helsing: Season 3,Yes,2019-02-25,6200000,9:24,700000,February,2019.0,3,Van Helsing
My Housekeeper Nagisa-san: Season 1 // 私の家政夫ナギサさん: シーズン1,No,,6100000,9:10,700000,,,1,My Housekeeper Nagisa-san // 私の家政夫ナギサさん: シーズン1
ONE PIECE: The Foxy Pirate Crew // ワンピース: フォクシー海賊団編,No,,6000000,8:14,700000,,,,ONE PIECE: The Foxy Pirate Crew // ワンピース: フォクシー海賊団編
72 Dangerous Animals: Latin America: Limited Series,Yes,2017-12-22,5900000,8:49,700000,December,2017.0,,72 Dangerous Animals: Latin America: Limited Series
